bikeStationID,name,latitude,longitude,category,rating,numReviews
8,Szechuan Chili,49.2657951,-123.1219401,Chinese,3.5,58
8,Tojo's,49.26374,-123.1298,"Japanese,Sushi Bars",3.5,397
8,New India Buffet,49.263479,-123.124468,"Indian,Buffets",2.5,252
8,Deja Brew,49.2636604,-123.1251297,"Coffee & Tea,Soup,Sandwiches",4.5,52
8,River's Sushi,49.26297,-123.11923,Japanese,5.0,3
8,Stages Bistro & Lounge,49.26376,-123.12046,"Lounges,Canadian (New)",3.0,22
8,The Golden Horn Turkish Bakery & Cafe,49.25981092848732,-123.11528339982031,"Coffee & Tea,Bakeries,Cafes",5.0,10
8,Red Truck Beer,49.2687840002752,-123.096584714949,"Breweries,Beer Bar,Beer Tours",4.0,86
8,Chipotle Mexican Grill,49.26292,-123.11603,"Fast Food,Mexican",3.0,38
8,K Cafe,49.2630081,-123.1200714,"Coffee & Tea,Cafes",4.5,24
8,Mr Japanese Curry,49.2638021,-123.1137004,Japanese,4.0,39
8,Lumiere Cafe,49.263468,-123.115865,Cafes,4.5,3
8,Mahony’s Tavern,49.268991869566904,-123.11856069065676,Irish Pub,2.5,162
8,Pizzamia Gourmet Pizza Bar,49.2633224,-123.1132569,Pizza,4.5,7
8,Chun Fun How,49.2635649,-123.1280553,Bubble Tea,4.5,46
8,Ophelia,49.2694549,-123.1083881,Mexican,3.5,58
8,Blenz Coffee,49.2633781,-123.1161611,"Coffee & Tea,Sandwiches",3.0,13
8,Pho Extreme Xe Lua,49.2633568993769,-123.114155144333,"Vietnamese,Noodles",2.5,101
8,The Firewood Café,49.2584924,-123.1148336,Pizza,4.0,121
8,Tropika On Cambie,49.2589,-123.11538,"Malaysian,Singaporean,Thai",3.0,174
8,Café Gloucester,49.25552,-123.11472,Chinese,3.5,145
8,Pho Xe Lua 24,49.2554137,-123.1149178,Vietnamese,4.0,112
8,Uncle Fatih's Pizza,49.2641002,-123.1142554,Pizza,3.0,50
8,Nook,49.269495877535,-123.109226971865,"Pizza,Italian",4.0,60
8,Foret Noire Patisserie,49.26284,-123.11051,"Desserts,Patisserie/Cake Shop,Coffee & Tea",4.0,57
8,Cilantro Indian Cuisine,49.2633,-123.1089,Indian,4.5,15
8,Simit Bakery,49.2632345,-123.1087722,"Bakeries,Bagels,Turkish",4.5,38
8,Lemonade Gluten Free Bakery,49.2551572,-123.115342,Bakeries,4.5,131
8,Bubble Waffle Cafe,49.26086,-123.11629,"Bubble Tea,Waffles,Soup",4.0,19
8,Sushi Bang,49.2647407188872,-123.115054406226,"Japanese,Sushi Bars",2.5,26
8,Sharetea,49.2599346,-123.1148551,"Bubble Tea,Coffee & Tea,Juice Bars & Smoothies",4.0,48
8,Milano Coffee,49.26359,-123.10872,Coffee & Tea,4.0,102
8,Terra Breads,49.27144458615277,-123.1067987907931,"Bakeries,Cafes",4.0,135
8,Argo Café,49.2684636930376,-123.104528329935,"French,Asian Fusion,Canadian (New)",4.0,83
8,Saucin Staples,49.2637181,-123.1283372,"Indian,Vegetarian,Asian Fusion",4.5,19
8,Zaccary's Pizza,49.2572655,-123.1271051,Pizza,4.0,59
8,Charleson Park,49.2661559524002,-123.125423299025,"Parks,Playgrounds",4.5,20
8,Thai Box on Truck,49.2641677270461,-123.115005434393,"Thai,Food Trucks",3.5,9
9,Fable Diner,49.2630749,-123.1019822,"Diners,American (Traditional)",4.0,331
9,The Flying Pig - Village,49.2694549333199,-123.10744805094537,Canadian (New),3.5,206
9,Uva Wine & Cocktail Bar,49.27946,-123.12045,"Wine Bars,Italian,Cocktail Bars",4.0,205
9,Nightshade,49.27604,-123.12042,"Vegan,Vegetarian",4.5,24
9,Nuba - Mount Pleasant,49.26797,-123.10171,"Mediterranean,Lebanese",4.0,160
9,CRAFT Beer Market,49.2702147,-123.1060713,"Beer Bar,Burgers,Canadian (New)",3.5,518
9,Small Victory Bakery,49.27648024736094,-123.121204593404,"Coffee & Tea,Bakeries,Cafes",4.0,306
9,Fat Mao Noodles,49.2799016,-123.1272458,"Noodles,Thai",4.5,41
9,Marulilu Cafe,49.26338,-123.11415,Cafes,4.0,285
9,Nuba in Yaletown,49.27592284071101,-123.1245237819059,"Mediterranean,Middle Eastern,Vegetarian",4.0,102
9,Sushi Mugen,49.2786508,-123.1282232,"Sushi Bars,Japanese,Salad",4.0,112
9,Breka Bakery & Cafe,49.2784333930687,-123.127897942266,"Coffee & Tea,Bakeries,Patisserie/Cake Shop",4.0,324
9,Nook,49.269495877535,-123.109226971865,"Pizza,Italian",4.0,60
9,Dynasty Seafood Restaurant,49.2635999,-123.12138,"Dim Sum,Seafood",3.5,294
9,Tacofino,49.2764357,-123.1194951,Mexican,4.0,165
9,Hapa Izakaya,49.2752858645102,-123.12245045952,Japanese,3.5,211
9,Elephant Garden Creamery,49.2661487,-123.0694056,"Food Stands,Ice Cream & Frozen Yogurt,Desserts",4.5,134
9,Seaport City Seafood Restaurant,49.263921119674905,-123.115152,Dim Sum,4.5,21
9,The Refinery,49.2781499,-123.12529,"Wine Bars,Gluten-Free,Tapas/Small Plates",4.0,155
9,Tap & Barrel - Olympic Village,49.2715389,-123.106136,"American (Traditional),Wine Bars,Beer Bar",3.0,447
9,Donair Dude Granville,49.2777369,-123.1253188,"Mediterranean,Middle Eastern,Halal",4.0,93
9,Le Petit Belge,49.2789656680049,-123.116212114692,"Bakeries,Breakfast & Brunch,Belgian",4.0,344
9,Earls Kitchen + Bar,49.2757248,-123.1205558,"Canadian (New),Cocktail Bars",3.5,262
9,Gusto A Taste of Italy,49.2714006565536,-123.10593623668,"Desserts,Italian,Coffee & Tea",4.5,84
9,Mister,49.2751985,-123.121387,Ice Cream & Frozen Yogurt,4.0,281
9,Peaceful Restaurant,49.263147,-123.116143,"Chinese,Noodles",3.5,621
9,Blaze Gourmet Burgers,49.2666437,-123.1037431,"Fast Food,Burgers,Coffee & Tea",4.5,25
9,Uno Gelato,49.2690961861894,-123.118500709534,Ice Cream & Frozen Yogurt,4.5,13
9,Cactus Club Cafe,49.27522297469047,-123.12280441720084,"Canadian (New),Cocktail Bars",3.5,211
9,R&B Brewing,49.267258962520614,-123.10330380118866,"Breweries,Pizza,Beer Bar",4.0,68
9,Frankie's Italian Kitchen,49.2779493,-123.1137363,"Italian,Wine Bars,Breakfast & Brunch",3.5,152
9,Aperture Coffee Bar,49.2632037459,-123.110469593,"Coffee & Tea,Breakfast & Brunch,Art Galleries",4.0,124
9,Banana Leaf,49.26302,-123.1225,"Malaysian,Singaporean",3.5,299
9,Browns Socialhouse QE Theatre,49.28022,-123.11287,"Burgers,Pubs",4.0,39
9,Ignite Pizzeria,49.27724,-123.11858,Pizza,5.0,19
9,TWB The Wine Bar,49.2733612,-123.1194153,Wine Bars,3.5,32
9,Bistro Sakana,49.2752798,-123.1209644,"Japanese,Sushi Bars,Bistros",3.5,133
9,Heritage Asian Eatery,49.26287,-123.11247,"Pan Asian,Chinese",4.0,87
9,Burger Crush,49.27977707759172,-123.12350184856516,Burgers,4.5,19
9,Westcoast Poke,49.26409,-123.1140415,"Hawaiian,Poke",4.0,171
9,Rogue Kitchen & Wetbar,49.263047,-123.117827,"American (Traditional),Gastropubs",3.5,145
9,Tatta Chulha,49.26307302443682,-123.1018777,"Indian,Vegetarian,Vegan",4.5,23
9,Cibo Trattoria,49.27946,-123.12045,Italian,3.5,132
9,La Terrazza,49.275002841553594,-123.11867120010272,Italian,3.5,140
9,Ophelia,49.2694549,-123.1083881,Mexican,3.5,58
9,Lotus Seed Vegan,49.2631751,-123.1204905,Vegan,4.0,127
9,Angus T,49.2762326068102,-123.119233623147,"Cafes,Bakeries",4.0,93
9,Menya Raizo,49.26336,-123.11314,Ramen,4.0,74
9,Passione Gelato,49.2760694,-123.1147535,Ice Cream & Frozen Yogurt,4.5,97
9,Fresh Donair,49.2792016361722,-123.12335201658,"Donairs,Middle Eastern",4.5,37
10,Hapa Izakaya,49.2752858645102,-123.12245045952,Japanese,3.5,211
10,Elephant Garden Creamery,49.2661487,-123.0694056,"Food Stands,Ice Cream & Frozen Yogurt,Desserts",4.5,134
10,Small Victory Bakery,49.27648024736094,-123.121204593404,"Coffee & Tea,Bakeries,Cafes",4.0,306
10,Donair Dude Granville,49.2777369,-123.1253188,"Mediterranean,Middle Eastern,Halal",4.0,93
10,CRAFT Beer Market,49.2702147,-123.1060713,"Beer Bar,Burgers,Canadian (New)",3.5,518
10,Tacofino,49.2764357,-123.1194951,Mexican,4.0,165
10,Heritage Asian Eatery,49.26287,-123.11247,"Pan Asian,Chinese",4.0,87
10,Earls Kitchen + Bar,49.2757248,-123.1205558,"Canadian (New),Cocktail Bars",3.5,262
10,Mister,49.2751985,-123.121387,Ice Cream & Frozen Yogurt,4.0,281
10,Rogue Kitchen & Wetbar,49.263047,-123.117827,"American (Traditional),Gastropubs",3.5,145
10,Aperture Coffee Bar,49.2632037459,-123.110469593,"Coffee & Tea,Breakfast & Brunch,Art Galleries",4.0,124
10,Cactus Club Cafe,49.27522297469047,-123.12280441720084,"Canadian (New),Cocktail Bars",3.5,211
10,Westcoast Poke,49.26409,-123.1140415,"Hawaiian,Poke",4.0,171
10,Gusto A Taste of Italy,49.2714006565536,-123.10593623668,"Desserts,Italian,Coffee & Tea",4.5,84
10,Caffe Cittadella,49.264809386635505,-123.11726668221056,"Coffee & Tea,Bistros",4.0,157
10,Cafe & Life Co.,49.265218,-123.116184,Cafes,4.5,12
10,Lotus Seed Vegan,49.2631751,-123.1204905,Vegan,4.0,127
10,Cactus Club Cafe,49.2633734327403,-123.117130327243,"Canadian (New),Cocktail Bars",3.5,144
10,Menya Raizo,49.26336,-123.11314,Ramen,4.0,74
10,Tap & Barrel - Olympic Village,49.2715389,-123.106136,"American (Traditional),Wine Bars,Beer Bar",3.0,447
10,Ignite Pizzeria,49.27724,-123.11858,Pizza,5.0,19
10,Bistro Sakana,49.2752798,-123.1209644,"Japanese,Sushi Bars,Bistros",3.5,133
10,Meet the CM happy hour: Rogue Kitchen & Wetbar,49.262982,-123.117802,"Yelp Events,American (Traditional),Gastropubs",4.5,25
10,Angus T,49.2762326068102,-123.119233623147,"Cafes,Bakeries",4.0,93
10,Hundy,49.27562509135987,-123.1221336,"Burgers,Fast Food,Beer Bar",3.5,72
10,Yolks,49.2631139,-123.1163529,"Coffee & Tea,Breakfast & Brunch",3.5,346
10,Sushi Coen,49.2777393,-123.1308785,Japanese,4.0,137
10,Little Saigon Yaletown,49.2737438258852,-123.123083556537,Vietnamese,3.5,98
10,The Morrissey Pub,49.2769058,-123.1268211,"Pubs,Irish",3.5,171
10,John 3:16 Malaysian Delights,49.26371,-123.12812,Malaysian,4.0,43
10,Red Truck Beer,49.2687840002752,-123.096584714949,"Breweries,Beer Bar,Beer Tours",4.0,86
10,Chef's Choice Chinese Cuisine,49.2636682,-123.1254885,"Seafood,Dim Sum,Cantonese",4.0,28
10,Basil Pasta Bar,49.2765809,-123.1255818,Italian,3.5,398
10,Firecrust,49.2777868,-123.1274639,"Pizza,Salad,Italian",4.0,142
10,Tojo's,49.26374,-123.1298,"Japanese,Sushi Bars",3.5,397
10,La Terrazza,49.275002841553594,-123.11867120010272,Italian,3.5,140
10,Brunch,49.2778182,-123.1254634,Breakfast & Brunch,4.5,37
10,Ophelia,49.2694549,-123.1083881,Mexican,3.5,58
10,TWB The Wine Bar,49.2733612,-123.1194153,Wine Bars,3.5,32
10,Regal Mansion Cuisine Seafood Restaurant,49.26099858201743,-123.11651119496848,"Chinese,Seafood",4.0,28
10,Banter Room,49.2763185,-123.1196683,"Canadian (New),Bars,Breakfast & Brunch",3.5,118
10,Remi Patisserie,49.26522014947558,-123.11618389557644,Desserts,4.0,26
10,Sushi Maro,49.27491673721424,-123.12189090000004,"Sushi Bars,Japanese",3.5,88
10,Passione Gelato,49.2760694,-123.1147535,Ice Cream & Frozen Yogurt,4.5,97
10,Zab Zaab Thai Cuisine,49.27493,-123.12321,"Thai,Cideries,Cocktail Bars",4.5,21
10,Nook,49.269495877535,-123.109226971865,"Pizza,Italian",4.0,60
10,On Yogurt,49.2762351329111,-123.114881782074,Ice Cream & Frozen Yogurt,4.0,89
10,Ganache Patisserie,49.27449497,-123.12411236,"Patisserie/Cake Shop,Desserts",4.0,144
10,Honeybrew,49.27787,-123.12652,"Bistros,Cafes,Breakfast & Brunch",4.0,31
10,Chun Fun How,49.2635649,-123.1280553,Bubble Tea,4.5,46
11,Yandoux Patisserie,49.2698971498677,-123.106720966865,"Patisserie/Cake Shop,Custom Cakes,Tea Rooms",3.5,48
11,Bao Down Gastropub + Raw bar,49.2694405,-123.1070806,"Thai,Filipino,Asian Fusion",3.0,242
11,Blaze Gourmet Burgers,49.2666437,-123.1037431,"Fast Food,Burgers,Coffee & Tea",4.5,25
11,Mello,49.2804877,-123.0991741,"Donuts,Coffee & Tea,Ice Cream & Frozen Yogurt",4.5,228
11,Torafuku,49.27589499983855,-123.09961118220762,"Asian Fusion,Japanese,Vietnamese",3.5,216
11,Tokyo In April,49.2806813,-123.1073936,Japanese,4.5,51
11,Honey Salt,49.2753742,-123.1128477,"Canadian (New),Breakfast & Brunch,Lounges",3.5,266
11,Swiss Bakery,49.2683832324201,-123.10165840848,"Bakeries,Sandwiches",4.0,123
11,Elephant Garden Creamery,49.2661487,-123.0694056,"Food Stands,Ice Cream & Frozen Yogurt,Desserts",4.5,134
11,Amato Gelato Cafe,49.2700857935195,-123.102879599857,"Ice Cream & Frozen Yogurt,Desserts",3.5,72
11,Narrow Lounge,49.2683702,-123.1006151,Lounges,4.0,119
11,Barbara,49.2804544,-123.0970391,"Canadian (New),Cocktail Bars",4.5,18
11,Argo Café,49.2684636930376,-123.104528329935,"French,Asian Fusion,Canadian (New)",4.0,83
11,Urban Fare,49.27066825869203,-123.1059184,"Grocery,Bakeries",3.0,53
11,Le Petit Belge,49.2789656680049,-123.116212114692,"Bakeries,Breakfast & Brunch,Belgian",4.0,344
11,Seaport City Seafood Restaurant,49.263921119674905,-123.115152,Dim Sum,4.5,21
11,The Dirty Apron Delicatessen,49.2805632,-123.1091772,"Cafes,Delicatessen,Breakfast & Brunch",4.5,69
11,Tatta Chulha,49.26307302443682,-123.1018777,"Indian,Vegetarian,Vegan",4.5,23
11,Superbaba,49.2633297,-123.1012681,Middle Eastern,4.5,72
11,Marulilu Cafe,49.26338,-123.11415,Cafes,4.0,285
11,Sai Woo,49.28015,-123.10099,Asian Fusion,3.5,170
11,Aperture Coffee Bar,49.2632037459,-123.110469593,"Coffee & Tea,Breakfast & Brunch,Art Galleries",4.0,124
11,Browns Socialhouse QE Theatre,49.28022,-123.11287,"Burgers,Pubs",4.0,39
11,DD Mau Chinatown,49.2805314,-123.1009349,"Vietnamese,Sandwiches",4.0,93
11,Red Truck Beer,49.2687840002752,-123.096584714949,"Breweries,Beer Bar,Beer Tours",4.0,86
11,Heritage Asian Eatery,49.26287,-123.11247,"Pan Asian,Chinese",4.0,87
11,R&B Ale & Pizza House,49.2671,-123.10356,"Pizza,Sandwiches,Beer Bar",4.0,23
11,Dalina,49.27871720471554,-123.1000357527092,"Grocery,Coffee & Tea,Sandwiches",4.5,81
11,Frankie's Italian Kitchen,49.2779493,-123.1137363,"Italian,Wine Bars,Breakfast & Brunch",3.5,152
11,The Ramen Butcher,49.2786522,-123.0986176,"Ramen,Noodles",3.5,380
11,New Town Bakery & Restaurant,49.280153,-123.101201,"Bakeries,Dim Sum",3.5,383
11,Westcoast Poke,49.26409,-123.1140415,"Hawaiian,Poke",4.0,171
11,JJ Bean Coffee Roasters,49.27015,-123.109227,Coffee & Tea,4.5,39
11,Papparoti,49.2799385,-123.1081741,"Coffee & Tea,Juice Bars & Smoothies,Sandwiches",4.5,39
11,Jade Dynasty Restaurant,49.28066,-123.10097,"Dim Sum,Asian Fusion",3.5,191
11,Congee Noodle House,49.26316,-123.10213,"Chinese,Noodles",3.5,348
11,Boca'o Spain in a bite,49.27108,-123.10671,"Food Trucks,Spanish,Burgers",4.0,8
11,Manpuku Bento,49.2802491373977,-123.097699172795,Japanese,4.5,40
11,Menya Raizo,49.26336,-123.11314,Ramen,4.0,74
11,Peaceful Restaurant,49.263147,-123.116143,"Chinese,Noodles",3.5,621
11,"Juke Fried Chicken, Ribs and Cocktail Bar",49.2793701,-123.1008339,"American (Traditional),Cocktail Bars",3.0,319
11,Como Taperia,49.2647449,-123.1006898,"Tapas Bars,Spanish",3.5,74
11,Nemesis Coffee,49.26704079691957,-123.09260254912492,"Coffee & Tea,Breakfast & Brunch,Desserts",4.0,65
11,Rogue Kitchen & Wetbar,49.263047,-123.117827,"American (Traditional),Gastropubs",3.5,145
11,Honolulu Coffee,49.2694795,-123.1063356,Coffee & Tea,4.5,9
11,Melo Patisserie,49.2635651,-123.1014339,"Coffee & Tea,Patisserie/Cake Shop",4.5,38
11,Pho Quynh Express,49.269432251041415,-123.1061899,Vietnamese,3.5,52
11,Tractor,49.2695864693285,-123.102856641256,"Salad,Soup,Sandwiches",3.0,47
11,Finch & Barley,49.30992,-123.07346,"Middle Eastern,Breakfast & Brunch,Lounges",4.0,60
11,Cactus Club Cafe,49.2633734327403,-123.117130327243,"Canadian (New),Cocktail Bars",3.5,144
14,JOEY Burrard,49.2827851242953,-123.12316775322,"Canadian (New),Lounges,Steakhouses",4.0,556
14,MeeT in Gastown,49.28343624826065,-123.1048494822089,"Comfort Food,Burgers,Breakfast & Brunch",4.0,492
14,Chickpea Food Truck,49.2870149,-123.1144564,"Food Trucks,Mediterranean,Vegetarian",4.0,82
14,Local Public Eatery,49.2835742,-123.1039517,Gastropubs,4.0,141
14,Calabash Bistro,49.281004479966,-123.104228199529,Caribbean,4.0,285
14,Gringo,49.2831553214634,-123.105335897068,"Mexican,Bars,Tex-Mex",4.5,282
14,L'Abattoir,49.2831869855333,-123.104450140894,"French,Canadian (New),Breakfast & Brunch",4.0,578
14,One Under,49.2846904,-123.1145086,"Sports Bars,Canadian (New)",4.0,40
14,Rodney's Oyster House,49.2831349,-123.1030172,"Seafood,Cajun/Creole",4.0,252
14,Tableau Bar Bistro,49.287494,-123.1235689,"Bars,Bistros",4.0,275
14,Six Acres,49.2833119,-123.1044042,"Pubs,Canadian (New)",4.0,288
14,Lions Pub,49.2869765,-123.1147047,Pubs,3.5,88
14,La Taqueria Pinche Taco Shop,49.282912,-123.110593,"Mexican,Cocktail Bars",4.5,521
14,Sushi Jin,49.2795794102629,-123.123817518353,"Japanese,Sushi Bars",4.5,137
14,Shizen Ya,49.2808844,-123.1246278,"Japanese,Sushi Bars,Bars",4.0,586
14,CinCin Ristorante + Bar,49.28516,-123.1263,"Italian,Bars",4.0,416
14,Breka Bakery & Cafe,49.28560815156999,-123.1150907,"Bakeries,Desserts,Donuts",4.5,40
14,Hello Nori,49.2857029,-123.1262438,"Japanese,Sushi Bars",4.5,192
14,Kita No Donburi,49.2845695,-123.1132762,Japanese,3.5,141
14,Water Street Cafe,49.2842264,-123.1090181,"Italian,Seafood,Cocktail Bars",3.5,310
14,Showcase Restaurant & Bar,49.2879858,-123.1204414,"Seafood,Bars",4.0,128
14,The Keg Steakhouse + Bar,49.28602851408301,-123.12446573128037,"Steakhouses,Bars,Seafood",4.0,184
14,Kosoo,49.28494,-123.12592,"Korean,Barbeque,Soul Food",4.5,89
14,Jules French Bistro,49.28361,-123.10638,French,4.0,227
14,Boulevard,49.2827182,-123.123884,"Seafood,Lounges",4.0,281
14,Bacchus Restaurant & Lounge,49.28232,-123.12281,"Lounges,Venues & Event Spaces,Breakfast & Brunch",4.0,185
14,Di Beppe,49.28237705581659,-123.10450043738042,Italian,4.0,136
14,Ignite Pizzeria Express,49.2847295,-123.1111708,Pizza,4.5,46
14,The Poke Guy,49.2837389,-123.1120629,"Hawaiian,Poke",4.5,207
14,Thierry,49.2848818,-123.1228949,"Patisserie/Cake Shop,Cafes,Chocolatiers & Shops",4.0,943
14,Gyoza Bar,49.2841553,-123.1143602,"Ramen,Tapas/Small Plates",3.5,325
14,Trees Organic Coffee,49.2848880197924,-123.114343569975,Cafes,3.5,173
14,Al Porto,49.28467,-123.10927,"Italian,Pizza,Wine Bars",3.5,238
14,Canada Place,49.28869758896565,-123.1111937485998,Landmarks & Historical Buildings,4.0,83
14,MILA Plant-Based,49.27963,-123.10017,Vegan,4.5,88
14,Mott 32,49.2868644189919,-123.12453512818163,Chinese,4.0,178
14,Finch's Tea & Coffee House,49.2825732,-123.1113434,"Coffee & Tea,Sandwiches,Breakfast & Brunch",4.5,416
14,Meat & Bread,49.2826255017147,-123.109336831057,"Sandwiches,Soup,Salad",4.0,785
14,Indian Delicacy,49.28749,-123.12141,Indian,4.5,105
14,Pholicious,49.28297,-123.11279,Vietnamese,4.5,149
14,JOEY Bentall One,49.2864205554373,-123.118409514427,"Canadian (New),Lounges,Steakhouses",3.5,230
14,Tendon Kohaku,49.28107123873706,-123.12179426645872,Japanese,4.5,91
14,Salt Tasting Room,49.28049,-123.09912,"Wine Bars,Tapas/Small Plates",4.0,504
14,Joyeaux Cafe & Restaurant,49.28477337898,-123.116895498202,"Vietnamese,Sandwiches,Breakfast & Brunch",3.5,225
14,Mink - A Chocolate Café,49.2864696,-123.1156543,"Chocolatiers & Shops,Cafes",3.5,212
14,The Butcher & Bullock,49.28628,-123.1173056,"Canadian (New),Bars",3.5,105
14,Nero Waffles,49.27834403099929,-123.122044653573,"Waffles,Coffee & Tea",4.5,491
14,The Keg Steakhouse + Bar - Dunsmuir,49.283455277246034,-123.11635967248964,"Seafood,Steakhouses,Bars",4.0,179
14,Black & Blue,49.2845587688053,-123.122869190308,"Steakhouses,Desserts,Cocktail Bars",3.5,718
14,Kozak Ukraïnian Eatery,49.282664039944194,-123.1046473704731,Ukrainian,4.5,30
15,Shizen Ya,49.2808844,-123.1246278,"Japanese,Sushi Bars,Bars",4.0,586
15,1927 Lobby Lounge,49.2834188,-123.1187911,"Lounges,Cocktail Bars",4.5,37
15,Minami,49.2752733,-123.1207029,"Japanese,Sushi Bars",4.0,751
15,Tap & Barrel - Convention Centre,49.289845529586,-123.116857235515,Comfort Food,4.0,332
15,Black & Blue,49.2845587688053,-123.122869190308,"Steakhouses,Desserts,Cocktail Bars",3.5,718
15,Rodney's Oyster House,49.274326,-123.123131,Seafood,4.0,820
15,Coast Restaurant,49.284914,-123.1234737,Seafood,3.5,599
15,ARC Restaurant,49.2872868,-123.1137298,"Canadian (New),Cocktail Bars",4.0,167
15,OEB Breakfast Co. Yaletown,49.2734341,-123.1192724,Breakfast & Brunch,4.5,733
15,Moose's Down Under,49.285638,-123.11634,"Pubs,Australian,Comfort Food",4.0,145
15,Forage,49.28707,-123.12925,"Canadian (New),Breakfast & Brunch",4.0,700
15,Botanist,49.2883099,-123.1167271,"Canadian (New),Diners,Breakfast & Brunch",4.5,371
15,Italian Kitchen,49.2825685,-123.1236112,Italian,3.5,648
15,Five Guys,49.2810613,-123.1190191,"Burgers,Fast Food",3.5,201
15,CinCin Ristorante + Bar,49.28516,-123.1263,"Italian,Bars",4.0,416
15,The Keg Steakhouse + Bar,49.28602851408301,-123.12446573128037,"Steakhouses,Bars,Seafood",4.0,184
15,Ramen Danbo,49.2874959131639,-123.128934167326,"Ramen,Noodles",4.5,581
15,Straight Outta Brooklyn NYC Pizzeria,49.2791165,-123.1166227,"Pizza,Italian",4.0,231
15,Nero Waffles,49.27834403099929,-123.122044653573,"Waffles,Coffee & Tea",4.5,491
15,Caveman Cafe,49.280802324947445,-123.10703500282293,"Organic Stores,Salad,Cafes",4.5,271
15,Ryuu Japanese Kitchen,49.28104,-123.11816,"Japanese,Sushi Bars",3.5,76
15,Hello Nori,49.2857029,-123.1262438,"Japanese,Sushi Bars",4.5,192
15,Joyeaux Cafe & Restaurant,49.28477337898,-123.116895498202,"Vietnamese,Sandwiches,Breakfast & Brunch",3.5,225
15,Cavo Bar and Kitchen,49.2801605,-123.1216592,"Bars,Mediterranean",3.5,125
15,The Roof,49.2843582,-123.1222877,"Seafood,Steakhouses,Sandwiches",4.0,80
15,Burgoo Bistro,49.27968,-123.12763,"Comfort Food,Bistros",4.0,171
15,Salathai Thai Restaurant,49.28221,-123.1238,Thai,3.5,429
15,Homer St. Cafe and Bar,49.2783665,-123.1182373,Canadian (New),3.5,346
15,Bread x Butter Cafe,49.2841611,-123.1199654,"Cafes,Breakfast & Brunch,Sandwiches",4.0,45
15,Tableau Bar Bistro,49.287494,-123.1235689,"Bars,Bistros",4.0,275
15,Elisa,49.2759562,-123.1213608,Steakhouses,4.0,196
15,Gyu-Kaku Japanese BBQ,49.28031,-123.12467,"Japanese,Barbeque,Asian Fusion",4.0,391
15,Kosoo,49.28494,-123.12592,"Korean,Barbeque,Soul Food",4.5,89
15,Uva Wine & Cocktail Bar,49.27946,-123.12045,"Wine Bars,Italian,Cocktail Bars",4.0,205
15,Tasty Indian Bistro,49.2744011,-123.1236818,Indian,4.0,205
15,Earls Kitchen + Bar,49.28153637059821,-123.12368905939982,"Canadian (New),Cocktail Bars",3.5,277
15,The Parlour,49.276835,-123.120221,"Pizza,Lounges,Tapas/Small Plates",4.0,463
15,Cioppino's Mediterranean Grill,49.275522,-123.121794,"Mediterranean,Italian",4.5,197
15,The Red Accordion,49.29025,-123.131768,"Cocktail Bars,Tapas/Small Plates",4.5,72
15,Gringo,49.2831553214634,-123.105335897068,"Mexican,Bars,Tex-Mex",4.5,282
